 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2021 57 4 28.9 29.6 30.0 30.3 20.3 20.6 20.9 21.2 14.5 14.7 15.1 15.5 13.0 13.2 13.6 13.9
 2021 57 6 28.3 28.7 28.6 27.5 19.0 18.8 18.1 17.5 13.9 13.4 12.9 12.4 13.0 12.6 12.2 11.9
 2021 57 8 25.8 25.5 24.7 23.3 16.6 16.3 15.8 15.1 11.8 11.6 11.5 11.3 11.3 11.1 11.1 11.0
 2021 57 10 21.1 20.5 19.7 18.3 13.7 13.0 12.2 11.1 10.1 9.6 9.0 8.3 9.9 9.4 8.9 8.5
 2021 57 12 14.9 13.6 12.7 12.0 9.6 8.8 8.5 8.4 7.1 6.8 6.7 6.9 7.2 6.9 6.9 7.0
 2021 57 14 9.6 8.6 7.9 7.6 7.7 7.2 6.8 6.7 6.9 6.5 6.5 6.5 6.5 6.4 6.3 6.3
 2021 57 16 7.6 7.2 7.1 7.0 7.3 7.1 6.9 6.8 7.3 7.2 7.1 6.9 7.0 6.9 6.8 6.7
 2021 57 18 6.6 6.5 6.4 6.4 7.2 7.0 6.9 6.8 7.9 7.7 7.4 7.1 7.4 7.2 7.0 6.8
 2021 57 20 6.3 6.0 5.9 5.9 6.9 6.7 6.5 6.4 7.2 6.9 6.7 6.4 6.8 6.6 6.3 6.0
 2021 57 22 5.2 5.2 5.5 6.3 6.1 6.1 6.3 6.8 6.7 6.5 6.4 6.7 6.3 5.9 5.8 6.0
 2021 58 0 10.4 11.2 11.8 12.5 10.4 11.1 11.5 12.0 10.2 10.7 10.8 11.1 9.2 9.6 9.8 10.0
 2021 58 2 18.9 19.7 20.3 21.0 16.2 16.7 16.9 17.1 13.6 13.8 13.7 13.5 11.7 11.7 11.5 11.4
 2021 58 4 30.0 29.0 27.7 26.0 20.3 19.4 18.3 17.6 13.5 13.2 13.0 13.2 11.8 12.0 12.5 13.1
 2021 58 6 29.3 28.6 27.5 25.9 19.8 19.3 18.4 17.4 14.5 14.1 13.5 12.9 13.5 13.1 12.5 12.0
 2021 58 8 26.7 25.6 24.3 22.6 17.0 16.2 15.5 14.7 11.6 11.2 11.0 11.0 10.9 10.8 10.8 10.9
 2021 58 10 19.0 18.2 17.0 15.3 13.1 12.8 12.1 11.0 10.9 10.7 10.1 9.5 10.8 10.4 9.8 9.2
 2021 58 12 13.1 12.2 11.6 11.1 8.9 8.1 7.8 7.6 7.0 6.6 6.4 6.4 6.8 6.6 6.6 6.7
 2021 58 14 8.8 8.2 7.7 7.4 6.8 6.6 6.4 6.3 6.1 6.0 6.1 6.3 6.3 6.3 6.3 6.3
 2021 58 16 7.0 7.0 7.0 7.0 7.0 6.9 6.7 6.6 7.0 6.8 6.6 6.4 6.7 6.5 6.4 6.1
 2021 58 18 6.7 6.5 6.5 6.5 6.7 6.5 6.5 6.5 7.0 6.8 6.6 6.4 6.7 6.5 6.2 6.0
 2021 58 20 6.3 6.0 5.8 5.7 6.5 6.3 6.1 6.0 6.5 6.2 6.0 5.8 6.2 5.9 5.6 5.5
 2021 58 22 4.9 4.7 4.9 5.8 5.6 5.5 5.7 6.3 6.1 5.8 5.9 6.3 5.7 5.4 5.3 5.6
 2021 59 0 9.4 10.5 11.4 12.1 9.7 10.5 11.0 11.5 9.9 10.4 10.5 10.7 9.0 9.4 9.6 9.7
 2021 59 2 17.2 18.1 18.9 19.5 14.4 14.8 15.0 15.1 12.3 12.2 12.1 12.1 10.8 10.6 10.5 10.6
 2021 59 4 28.4 27.7 27.1 26.8 19.8 19.0 18.3 18.1 13.6 13.2 13.0 13.2 11.8 12.0 12.3 12.6
 2021 59 6 33.7 33.1 32.0 30.3 22.8 21.9 20.6 19.6 15.3 14.7 14.0 13.3 13.2 12.9 12.5 12.1
 2021 59 8 27.4 26.1 25.0 24.0 17.3 16.4 15.8 15.5 11.6 11.3 11.3 11.5 10.9 10.8 10.9 10.9
 2021 59 10 18.2 17.5 16.7 15.5 12.5 11.9 11.1 10.3 10.3 9.9 9.3 8.7 10.1 9.7 9.1 8.6
 2021 59 12 12.6 11.4 10.8 10.6 8.5 7.9 7.7 7.6 7.0 6.8 6.7 6.6 7.2 7.0 7.0 6.9
 2021 59 14 8.7 8.1 7.8 7.7 6.9 6.7 6.6 6.5 6.3 6.3 6.4 6.3 6.6 6.6 6.4 6.2
 2021 59 16 8.0 8.0 8.1 8.0 7.0 7.0 6.9 6.9 6.6 6.5 6.4 6.3 6.7 6.5 6.4 6.3
 2021 59 18 7.5 7.4 7.3 7.3 6.7 6.7 6.7 6.8 6.6 6.5 6.5 6.4 6.4 6.3 6.2 6.2
 2021 59 20 6.6 6.4 6.3 6.2 6.2 6.1 6.1 6.1 6.1 5.9 5.8 5.8 6.1 5.8 5.6 5.6
 2021 59 22 5.8 5.8 6.1 7.0 5.8 5.9 6.3 7.1 5.8 5.8 6.1 6.6 5.5 5.4 5.5 5.8
 2021 60 0 11.0 11.7 12.0 12.3 10.0 10.7 10.9 11.0 9.3 9.8 10.0 10.1 8.5 8.9 9.2 9.4
 2021 60 2 15.9 16.4 17.1 18.1 13.5 13.9 14.3 14.7 11.9 12.2 12.5 12.7 11.0 11.3 11.5 11.8
 2021 60 4 28.3 28.1 28.5 29.5 20.6 20.3 20.2 20.6 15.3 15.3 15.4 15.7 14.4 14.6 14.8 15.0
 2021 60 6 38.8 38.8 38.5 37.7 28.3 27.6 26.9 26.2 20.5 19.6 18.9 18.5 17.8 17.3 16.8 16.4
 2021 60 8 33.1 34.2 34.7 33.9 23.4 23.8 24.4 24.5 17.6 18.2 18.8 19.1 16.6 16.9 17.2 17.4
 2021 60 10 21.6 20.9 20.3 19.2 14.3 13.7 12.9 12.0 11.1 10.3 9.4 8.7 10.4 9.6 8.9 8.3
 2021 60 12 16.2 14.8 13.8 13.0 10.0 9.2 8.8 8.5 7.0 6.7 6.5 6.5 7.1 6.8 6.7 6.7
 2021 60 14 9.8 9.1 8.8 8.6 8.4 8.1 7.9 7.9 7.8 7.7 7.7 7.6 7.8 7.7 7.5 7.3
 2021 60 16 9.0 8.7 8.5 8.2 8.0 7.8 7.7 7.7 7.6 7.5 7.5 7.6 7.5 7.5 7.5 7.5
 2021 60 18 7.3 7.2 7.2 7.2 7.0 7.1 7.2 7.2 7.3 7.4 7.4 7.3 7.1 7.1 7.0 6.9
 2021 60 20 6.9 6.7 6.5 6.3 6.6 6.6 6.5 6.6 6.5 6.4 6.4 6.4 6.4 6.2 6.1 6.0
 2021 60 22 5.9 5.9 6.3 7.3 6.1 6.2 6.7 7.4 6.4 6.5 6.7 7.0 6.2 6.1 6.2 6.4
 2021 61 0 10.3 11.4 12.3 13.0 9.7 10.7 11.5 12.1 9.3 10.0 10.5 11.0 8.6 9.2 9.6 10.0
 2021 61 2 15.3 16.5 17.7 18.9 13.8 14.6 15.2 15.7 12.7 13.1 13.4 13.8 11.7 12.0 12.2 12.6
 2021 61 4 25.4 25.7 25.9 26.0 20.5 20.7 20.6 20.5 17.0 17.1 17.1 17.1 15.1 15.3 15.4 15.3
 2021 61 6 31.3 30.4 29.7 28.9 22.6 22.0 21.4 20.7 16.5 15.9 15.5 15.1 13.9 13.5 13.3 13.0
 2021 61 8 26.0 24.7 23.6 22.6 17.9 17.2 16.6 16.1 13.8 13.6 13.3 13.2 13.1 13.1 13.0 12.8
 2021 61 10 20.8 19.0 17.5 16.6 16.3 15.3 14.3 13.5 14.4 14.0 13.4 12.8 13.6 13.2 12.8 12.2
 2021 61 12 15.0 14.0 13.0 12.1 11.1 10.5 10.1 9.6 9.1 8.8 8.5 8.4 8.7 8.4 8.3 8.1
 2021 61 14 9.7 9.0 8.5 8.1 8.2 8.1 8.0 7.9 7.5 7.8 7.9 8.0 7.5 7.6 7.6 7.6
 2021 61 16 8.3 8.2 8.1 8.0 8.1 8.0 8.0 8.0 8.0 8.0 8.0 8.0 7.7 7.7 7.7 7.7
 2021 61 18 8.1 8.0 8.0 8.0 7.8 7.7 7.7 7.7 7.9 7.9 7.8 7.6 7.6 7.6 7.5 7.4
 2021 61 20 7.6 7.2 6.9 6.7 7.4 7.1 6.9 6.8 7.4 7.2 6.9 6.6 7.1 6.8 6.5 6.2
 2021 61 22 5.3 5.3 5.8 6.9 5.6 5.8 6.3 7.0 5.9 5.8 6.0 6.5 5.5 5.2 5.3 5.7
 2021 62 0 10.6 11.5 12.5 13.8 10.1 10.9 11.8 12.9 9.7 10.4 11.1 12.0 9.2 9.8 10.4 11.1
 2021 62 2 16.6 18.0 19.3 20.9 14.7 15.7 16.9 18.2 13.2 14.0 14.8 15.8 11.9 12.4 13.1 14.1
 2021 62 4 27.1 27.0 27.1 27.8 21.2 21.0 20.7 20.8 17.3 17.2 17.2 17.3 15.9 16.2 16.5 16.6
 2021 62 6 42.7 42.2 41.7 40.5 33.1 32.5 31.4 30.0 24.9 24.4 23.6 22.5 20.8 20.5 19.8 18.9
 2021 62 8 37.5 35.5 33.3 31.1 25.3 23.7 22.2 20.7 17.4 16.5 15.6 15.0 15.2 14.8 14.4 14.0
 2021 62 10 25.2 23.3 21.1 18.9 16.5 15.5 14.2 12.9 12.2 11.6 11.0 10.4 11.6 11.0 10.5 10.1
 2021 62 12 15.8 14.4 13.3 12.4 10.2 9.4 9.0 8.7 7.8 7.5 7.3 7.5 7.7 7.4 7.3 7.4
 2021 62 14 9.3 8.9 8.5 8.3 7.4 7.3 7.3 7.3 6.7 6.8 6.9 7.0 6.8 6.8 6.8 6.9
 2021 62 16 7.5 7.5 7.6 7.6 7.1 7.1 7.1 7.1 7.1 7.0 7.0 7.1 6.9 6.9 7.0 7.1
 2021 62 18 7.6 7.6 7.8 7.9 7.2 7.3 7.4 7.5 7.2 7.3 7.4 7.4 7.0 7.1 7.2 7.2
 2021 62 20 6.6 6.3 6.0 5.8 6.7 6.5 6.3 6.1 6.8 6.7 6.5 6.3 6.6 6.6 6.4 6.3
 2021 62 22 5.0 5.0 5.4 6.5 5.4 5.5 5.9 6.8 5.9 5.8 6.0 6.6 5.8 5.6 5.7 6.1
 2021 63 0 10.4 11.3 12.1 12.9 10.4 11.3 12.0 12.7 10.2 10.9 11.4 11.9 9.2 9.8 10.1 10.5
 2021 63 2 15.5 16.6 17.8 18.7 14.4 15.0 15.6 16.0 13.2 13.4 13.5 13.7 11.6 11.8 12.0 12.4
 2021 63 4 25.7 26.5 27.2 27.6 20.5 21.0 21.5 21.7 16.6 17.1 17.5 17.7 15.0 15.4 15.8 15.8
 2021 63 6 34.1 34.6 34.3 32.7 24.9 24.7 23.7 21.9 17.9 17.2 16.1 15.0 15.0 14.3 13.7 13.0
 2021 63 8 31.4 30.1 28.4 26.5 19.7 18.6 17.3 16.2 13.0 12.2 11.7 11.3 12.0 11.8 11.6 11.5
 2021 63 10 29.9 28.0 25.3 22.3 18.5 17.3 15.8 14.1 12.2 11.7 11.2 10.8 11.5 11.1 10.9 10.7
 2021 63 12 19.4 17.0 15.0 13.3 11.8 10.5 9.5 8.8 8.0 7.5 7.2 7.3 8.1 7.9 7.9 8.1
 2021 63 14 11.0 9.8 8.9 8.6 7.8 7.4 7.2 7.3 6.3 6.5 6.7 7.0 6.7 6.8 6.9 7.0
 2021 63 16 8.6 8.5 8.4 8.3 7.1 7.1 7.1 7.2 6.5 6.6 6.7 7.0 6.6 6.7 6.9 7.3
 2021 63 18 7.7 7.5 7.6 7.8 6.8 6.7 6.7 6.9 6.9 6.8 6.8 7.0 7.0 7.0 7.1 7.2
 2021 63 20 6.9 6.5 6.2 6.1 6.7 6.5 6.3 6.4 6.6 6.5 6.4 6.5 6.6 6.4 6.3 6.5
 2021 63 22 5.2 5.2 5.6 6.8 5.8 5.9 6.2 7.1 6.3 6.2 6.3 6.9 6.1 6.0 6.0 6.3
 2021 64 0 10.3 11.3 12.4 13.5 10.3 11.2 11.9 12.6 10.1 10.7 11.2 11.5 9.3 9.9 10.2 10.5
 2021 64 2 18.0 19.2 20.2 21.0 15.3 15.9 16.4 16.9 13.0 13.3 13.6 14.1 11.3 11.6 12.2 12.8
 2021 64 4 29.6 29.6 29.5 29.3 21.6 21.6 21.4 21.5 16.1 16.4 16.6 16.9 14.5 14.9 15.2 15.3
 2021 64 6 33.3 31.9 30.1 27.8 23.4 22.0 20.5 18.9 16.3 15.4 14.6 14.0 14.2 13.9 13.6 13.4
 2021 64 8 29.1 27.7 26.0 24.4 18.9 17.9 16.8 15.8 12.7 12.1 11.6 11.4 11.6 11.4 11.1 11.2
 2021 64 10 23.4 21.7 19.8 17.9 15.2 14.2 13.1 12.1 11.0 10.6 10.2 9.9 10.6 10.3 10.0 9.8
 2021 64 12 16.4 14.7 13.4 12.5 10.8 9.8 9.2 8.8 7.7 7.3 7.2 7.3 7.4 7.3 7.3 7.4
 2021 64 14 10.0 9.3 9.1 9.2 8.0 7.8 7.9 8.2 7.2 7.4 7.6 7.8 7.3 7.4 7.4 7.5
 2021 64 16 8.6 8.6 8.5 8.4 7.8 7.9 8.0 8.1 7.5 7.6 7.8 8.0 7.3 7.4 7.6 7.8
 2021 64 18 7.7 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.5 7.5 7.5 7.6 7.1 7.1 7.1 7.2
 2021 64 20 6.8 6.6 6.5 6.5 7.0 6.9 6.9 7.2 6.9 6.9 7.0 7.2 6.7 6.7 6.7 6.8
 2021 64 22 5.5 5.8 6.5 7.8 6.4 6.7 7.4 8.5 6.8 7.0 7.5 8.3 6.5 6.7 7.0 7.5
 2021 65 0 10.3 11.5 12.6 13.6 10.1 11.2 12.0 12.8 10.0 10.8 11.4 12.0 9.4 9.9 10.4 10.8
 2021 65 2 16.4 17.9 19.7 21.7 14.3 15.2 16.2 17.3 12.9 13.3 13.8 14.3 11.7 12.1 12.5 13.0
 2021 65 4 29.4 31.2 32.4 33.2 22.1 23.2 24.0 24.6 16.8 17.4 17.9 18.0 14.8 15.1 15.2 15.1
 2021 65 6 33.8 33.2 32.1 30.4 23.7 22.6 21.4 19.9 16.6 15.7 14.7 13.9 14.2 13.7 13.3 13.0
 2021 65 8 25.7 24.6 23.4 22.6 17.4 16.8 16.4 16.1 13.0 13.1 13.2 13.4 12.7 12.8 12.9 13.0
 2021 65 10 19.5 18.8 18.0 16.9 14.4 14.0 13.3 12.5 12.3 12.1 11.6 11.0 11.8 11.5 11.2 10.7
 2021 65 12 15.8 15.1 14.7 14.0 11.4 10.7 10.6 10.3 9.7 9.1 8.9 8.9 9.6 9.2 9.0 8.8
 2021 65 14 10.5 10.1 9.9 9.8 9.4 9.3 9.3 9.4 9.2 9.2 9.3 9.3 9.1 9.0 8.9 8.8
 2021 65 16 9.0 9.1 9.2 9.0 8.9 9.0 9.0 8.9 8.8 8.8 8.9 8.8 8.4 8.5 8.6 8.6
 2021 65 18 8.0 8.1 8.2 8.2 8.2 8.3 8.4 8.4 8.4 8.5 8.5 8.4 7.9 7.9 8.0 8.0
 2021 65 20 7.8 7.7 7.5 7.3 7.8 7.9 7.9 7.8 7.8 7.9 7.9 7.8 7.5 7.5 7.5 7.4
 2021 65 22 6.7 6.7 6.9 7.9 7.1 7.1 7.4 8.1 7.2 7.2 7.4 7.8 7.0 6.8 6.8 7.0
 2021 66 0 10.9 12.0 12.8 13.4 10.8 11.6 12.3 12.8 10.6 11.1 11.5 11.8 9.7 10.1 10.4 10.6
 2021 66 2 15.7 16.2 16.9 17.8 14.5 14.9 15.4 16.0 13.4 13.7 14.1 14.5 12.1 12.3 12.7 13.1
 2021 66 4 24.8 25.0 25.4 25.7 20.7 21.1 21.5 21.5 17.4 17.9 18.2 18.1 15.0 15.4 15.5 15.4
 2021 66 6 30.5 29.5 28.6 27.6 22.7 21.7 20.7 19.7 17.1 16.3 15.5 14.8 14.7 14.3 13.7 13.3
 2021 66 8 30.1 28.3 26.6 25.2 19.8 18.7 17.8 17.1 13.9 13.5 13.2 13.3 12.7 12.6 12.6 12.7
 2021 66 10 24.8 22.9 21.0 19.0 16.2 15.2 14.1 12.8 12.0 11.5 11.1 10.6 11.5 11.2 10.9 10.5
 2021 66 12 17.1 16.0 15.1 13.8 10.4 9.8 9.4 8.8 7.4 6.9 6.9 7.0 8.2 7.8 7.8 7.8
 2021 66 14 11.7 11.1 10.5 9.9 8.1 8.0 7.8 7.6 6.9 7.0 7.1 7.2 7.7 7.8 7.7 7.7
 2021 66 16 9.7 9.5 9.4 9.0 7.8 7.7 7.7 7.6 7.2 7.2 7.2 7.2 7.7 7.7 7.7 7.7
 2021 66 18 8.4 8.4 8.4 8.4 7.8 7.8 7.8 7.8 8.0 8.0 7.9 7.8 8.1 8.2 8.1 7.8
 2021 66 20 8.0 7.8 7.6 7.5 7.4 7.3 7.2 7.1 7.6 7.4 7.2 6.9 8.1 7.8 7.4 7.0
 2021 66 22 6.5 6.6 7.0 8.1 6.7 6.7 7.1 7.8 7.0 6.7 6.8 7.2 7.1 6.6 6.4 6.5
 2021 67 0 10.9 11.8 12.5 13.1 11.0 11.7 12.1 12.4 11.0 11.5 11.7 11.7 10.4 10.8 10.8 10.6
 2021 67 2 16.6 18.1 19.4 20.6 14.7 15.5 16.1 16.6 13.3 13.6 13.8 14.1 11.8 12.0 12.2 12.3
 2021 67 4 26.5 27.0 27.6 28.1 18.5 18.6 18.8 18.9 13.8 13.9 13.8 13.7 12.9 12.9 12.9 12.7
 2021 67 6 37.5 36.1 34.8 33.1 25.0 23.5 22.2 20.5 15.7 14.7 14.0 13.2 13.1 12.9 12.6 12.6
 2021 67 8 35.0 34.3 33.0 30.8 22.1 21.3 20.3 19.1 13.8 13.3 12.7 12.3 12.3 12.0 11.6 11.3
 2021 67 10 32.0 29.7 26.8 23.9 20.2 18.1 15.9 13.7 11.9 10.6 9.4 8.4 10.0 9.3 8.7 8.1
 2021 67 12 24.7 22.9 21.1 18.5 14.3 13.1 11.9 10.4 7.3 6.7 6.3 6.1 6.4 6.1 6.0 6.1
 2021 67 14 16.6 15.2 13.7 12.3 9.8 9.1 8.3 7.9 5.8 5.7 5.7 5.8 5.9 5.9 5.9 6.1
 2021 67 16 13.3 12.7 12.0 10.7 8.2 7.9 7.6 7.4 5.7 5.7 5.8 5.9 6.2 6.3 6.4 6.5
 2021 67 18 9.4 9.1 8.6 8.1 7.2 7.0 6.8 6.6 6.5 6.3 6.3 6.4 6.7 6.8 6.8 6.9
 2021 67 20 7.0 6.5 6.1 5.9 6.4 6.0 5.7 5.7 6.3 5.9 5.7 5.7 6.5 6.2 6.0 5.9
 2021 67 22 5.3 4.9 5.4 6.5 5.1 5.1 5.5 6.5 5.6 5.5 5.8 6.6 6.1 6.0 6.0 6.4
 2021 68 0 10.7 11.0 11.4 12.3 10.2 10.6 11.0 11.7 10.0 10.4 10.6 11.0 9.3 9.7 9.9 10.1
 2021 68 2 15.3 15.7 16.4 17.5 13.8 14.2 14.6 15.3 12.7 12.9 13.3 13.6 11.4 11.6 11.9 12.2
 2021 68 4 22.7 23.0 23.6 24.4 17.9 18.4 19.1 19.7 15.2 15.9 16.4 16.6 14.2 14.6 14.8 14.8
 2021 68 6 24.6 24.5 24.6 24.7 18.9 18.5 18.4 18.1 15.6 15.1 14.5 14.0 14.3 13.8 13.3 12.9
 2021 68 8 24.6 24.8 25.0 25.3 17.4 17.2 17.1 17.2 13.2 12.9 12.8 12.8 12.0 11.8 11.7 11.6
 2021 68 10 21.9 21.6 21.2 20.9 15.1 14.4 13.9 13.3 11.7 11.2 10.7 10.2 11.1 10.9 10.6 10.2
 2021 68 12 20.7 20.0 19.0 17.4 12.6 12.0 11.3 10.3 8.1 7.6 7.2 6.8 7.6 7.2 7.0 6.9
 2021 68 14 11.8 11.3 10.9 10.7 8.9 8.5 8.3 8.2 7.4 7.2 7.1 7.0 7.2 7.0 6.9 6.8
 2021 68 16 8.2 8.2 8.4 8.3 8.1 8.0 7.9 7.7 8.2 8.0 7.8 7.5 7.7 7.6 7.4 7.2
 2021 68 18 7.9 7.9 7.9 7.9 7.9 7.8 7.6 7.5 8.0 7.7 7.4 7.3 7.4 7.2 7.0 6.9
 2021 68 20 6.7 6.4 6.1 5.9 7.1 6.8 6.4 6.2 7.3 6.8 6.4 6.1 6.9 6.6 6.2 5.9
 2021 68 22 5.6 5.6 6.2 7.2 6.1 6.0 6.4 7.3 6.2 6.0 6.3 6.9 6.1 5.9 5.9 6.4
 2021 69 0 11.5 12.1 12.6 13.1 11.2 11.9 12.2 12.5 10.8 11.3 11.6 11.6 10.0 10.5 10.6 10.6
 2021 69 2 17.1 17.6 18.3 19.4 15.2 15.2 15.3 15.7 13.3 13.2 13.1 13.3 11.5 11.6 11.8 12.1
 2021 69 4 26.4 26.8 26.9 26.8 18.8 19.1 19.2 19.3 13.7 14.0 14.2 14.5 12.4 12.6 12.8 13.0
 2021 69 6 26.1 25.0 23.8 22.8 18.0 17.0 16.0 15.2 13.3 12.7 12.1 11.7 12.6 12.3 12.0 11.7
 2021 69 8 22.1 21.1 20.4 19.9 15.9 15.4 15.1 14.9 12.6 12.4 12.3 12.3 11.7 11.5 11.4 11.3
 2021 69 10 17.3 16.5 16.0 15.6 13.6 12.9 12.1 11.5 11.7 11.1 10.5 9.9 10.8 10.4 10.0 9.5
 2021 69 12 14.9 14.2 13.5 12.5 10.3 9.6 9.0 8.4 8.1 7.6 7.2 7.0 8.0 7.7 7.5 7.4
 2021 69 14 10.0 9.3 8.7 8.4 8.1 7.9 7.8 7.8 7.3 7.4 7.5 7.6 7.2 7.1 7.0 7.0
 2021 69 16 7.9 7.9 7.8 7.7 8.0 7.9 7.8 7.7 8.1 7.9 7.7 7.5 7.7 7.5 7.3 7.1
 2021 69 18 7.7 7.7 7.7 7.6 8.0 7.9 7.8 7.7 8.0 7.9 7.7 7.5 7.5 7.3 7.0 6.9
 2021 69 20 6.7 6.5 6.4 6.4 7.1 7.0 7.0 7.0 7.3 7.1 7.0 7.0 7.1 6.8 6.6 6.5
 2021 69 22 5.6 5.6 6.2 7.5 6.4 6.5 7.1 8.0 6.7 6.7 7.1 7.8 6.7 6.5 6.6 7.0
 2021 70 0 10.7 11.5 12.1 12.8 10.8 11.3 11.7 12.0 10.8 11.1 11.2 11.3 10.1 10.4 10.4 10.4
 2021 70 2 17.5 18.7 20.3 22.0 15.0 15.5 16.0 16.8 13.1 13.1 13.0 13.0 11.6 11.6 11.5 11.5
 2021 70 4 28.4 29.0 29.0 29.4 19.6 19.5 19.5 19.6 13.8 13.7 13.6 13.8 12.3 12.3 12.4 12.6
 2021 70 6 29.2 27.6 26.1 25.0 18.8 17.6 16.7 16.1 12.8 12.2 11.8 11.6 11.9 11.8 11.7 11.5
 2021 70 8 24.4 23.4 22.5 21.5 16.1 15.6 15.2 14.7 11.8 11.7 11.5 11.4 11.1 11.0 10.8 10.7
 2021 70 10 18.2 16.8 15.9 15.4 13.3 12.5 11.8 11.3 11.0 10.7 10.3 9.9 10.6 10.5 10.2 9.8
 2021 70 12 14.1 13.6 12.9 11.9 9.9 9.4 9.0 8.4 8.1 7.7 7.4 7.3 8.4 8.0 7.9 7.8
 2021 70 14 9.6 9.2 8.9 8.7 7.9 7.9 7.8 7.9 7.2 7.3 7.5 7.6 7.2 7.2 7.2 7.2
 2021 70 16 8.1 8.1 8.3 8.1 7.8 7.9 8.0 7.8 7.6 7.6 7.6 7.5 7.4 7.4 7.4 7.2
 2021 70 18 7.9 7.9 7.9 7.9 7.7 7.8 7.8 7.7 7.7 7.8 7.8 7.7 7.5 7.5 7.5 7.4
 2021 70 20 6.8 6.6 6.5 6.4 7.0 6.9 6.9 6.9 7.3 7.1 7.1 7.1 7.3 7.1 7.0 6.9
 2021 70 22 5.3 5.3 6.0 7.3 5.9 6.0 6.6 7.7 6.4 6.4 6.9 7.6 6.7 6.5 6.6 6.9
 2021 71 0 11.2 11.9 12.4 12.9 11.1 11.6 11.9 12.1 10.8 11.1 11.2 11.2 10.0 10.2 10.3 10.3
 2021 71 2 17.9 18.6 19.4 20.5 15.1 15.3 15.5 15.9 13.2 13.2 13.2 13.4 12.0 12.1 12.3 12.7
 2021 71 4 28.9 29.2 28.9 28.7 20.0 20.2 20.3 20.4 14.5 14.7 15.0 15.4 13.4 13.5 13.8 14.2
 2021 71 6 31.4 30.0 28.8 27.9 20.9 19.8 19.0 18.3 14.8 14.1 13.8 13.6 13.7 13.5 13.4 13.4
 2021 71 8 29.0 27.6 26.2 24.9 19.3 18.6 17.9 17.2 14.2 14.0 13.6 13.4 13.6 13.4 13.0 12.7
 2021 71 10 24.7 23.2 21.8 20.7 18.1 17.0 15.8 15.0 14.5 13.7 13.0 12.5 13.7 13.1 12.6 12.2
 2021 71 12 19.3 18.1 17.1 15.8 14.5 13.8 13.2 12.5 11.5 11.2 11.0 10.8 10.4 10.1 10.0 9.9
 2021 71 14 12.0 11.1 10.5 10.1 9.7 9.4 9.2 9.2 8.4 8.5 8.5 8.8 7.9 8.0 8.1 8.2
 2021 71 16 9.5 9.3 9.3 9.1 8.9 9.0 9.1 9.1 8.8 8.9 9.0 9.0 8.4 8.4 8.5 8.4
 2021 71 18 8.7 8.8 8.8 8.7 8.7 8.8 8.9 9.0 8.7 8.8 8.9 8.9 8.0 8.1 8.1 8.3
 2021 71 20 7.2 7.2 7.2 7.4 7.6 7.6 7.7 7.8 7.9 7.8 7.8 8.0 7.7 7.6 7.6 7.5
 2021 71 22 6.2 6.5 7.7 9.3 7.0 7.3 8.2 9.5 7.3 7.5 8.1 9.0 7.1 7.0 7.2 7.7
 2021 72 0 13.4 14.1 14.7 15.4 12.7 13.3 13.8 14.3 11.7 12.1 12.4 12.8 10.0 10.3 10.6 11.1
 2021 72 2 19.0 19.8 20.7 22.0 16.8 17.4 18.1 19.1 14.9 15.5 16.2 16.9 12.8 13.4 14.0 14.7
 2021 72 4 25.1 26.1 26.7 27.2 19.6 20.4 20.8 21.1 16.8 17.3 17.7 17.8 15.2 15.6 16.0 16.1
 2021 72 6 31.1 30.1 29.1 28.5 22.1 21.0 20.3 20.0 17.3 16.6 16.2 16.1 16.5 16.2 16.1 16.0
 2021 72 8 29.2 28.8 28.4 27.8 22.2 22.1 22.0 21.9 18.4 18.4 18.6 18.9 17.3 17.2 17.2 17.5
 2021 72 10 21.3 20.4 20.1 19.7 17.6 17.1 16.8 16.5 15.6 15.6 15.4 15.1 14.2 14.2 14.2 14.0
 2021 72 12 13.5 12.9 12.4 11.8 12.1 11.8 11.6 11.1 11.6 11.6 11.4 11.0 11.2 11.1 10.9 10.7
 2021 72 14 9.9 9.8 9.8 10.0 10.4 10.5 10.7 10.9 11.0 11.1 11.3 11.4 10.7 10.8 10.7 10.6
 2021 72 16 9.2 9.1 9.1 8.8 10.2 10.3 10.4 10.2 11.0 11.2 11.4 11.2 10.8 11.1 11.3 11.0
 2021 72 18 8.5 8.5 8.6 8.4 9.5 9.6 9.8 9.7 10.4 10.5 10.6 10.6 10.0 10.1 10.3 10.3
 2021 72 20 7.3 7.3 7.3 7.2 8.1 8.2 8.2 8.3 8.8 8.8 8.8 8.7 8.8 8.6 8.5 8.4
 2021 72 22 6.2 6.6 7.8 9.2 6.9 7.5 8.3 9.4 7.5 7.9 8.4 9.1 7.7 7.6 7.7 8.0
 2021 73 0 12.3 13.4 14.3 15.1 12.0 12.8 13.5 14.1 11.4 12.1 12.6 13.0 10.2 10.8 11.3 11.7
 2021 73 2 22.1 23.7 25.5 27.4 18.8 19.9 20.8 21.8 16.0 16.6 17.1 17.7 13.8 14.4 14.8 15.4
 2021 73 4 40.0 41.5 42.7 43.5 30.4 31.1 31.3 31.5 22.4 22.5 22.4 22.4 18.8 18.9 18.9 18.8
