 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2022 107 0 20.6 22.2 24.1 26.5 20.7 21.8 23.0 24.7 20.8 21.6 22.3 23.3 19.5 20.1 20.9 21.4
 2022 107 2 33.6 36.2 38.7 41.1 29.7 31.2 32.4 33.6 27.4 28.1 28.5 28.7 25.8 26.1 26.3 26.2
 2022 107 4 56.3 58.9 60.6 60.8 44.1 45.7 46.3 45.6 34.8 35.1 34.9 34.1 30.6 30.4 30.0 29.3
 2022 107 6 72.4 72.3 70.9 69.0 52.9 51.6 49.7 47.9 37.1 35.4 34.1 33.2 31.0 30.0 29.2 28.7
 2022 107 8 70.3 67.6 65.0 63.4 49.0 46.6 44.5 42.9 34.5 32.9 31.7 30.8 29.6 28.6 28.2 27.8
 2022 107 10 69.6 66.2 62.4 57.9 43.9 41.9 39.7 37.5 28.4 27.3 26.6 26.1 24.9 24.5 24.5 24.6
 2022 107 12 51.0 46.4 42.1 38.0 33.4 29.4 26.1 23.0 22.5 20.0 18.0 16.4 21.3 20.1 19.1 18.3
 2022 107 14 29.3 26.6 24.6 23.5 20.0 17.8 16.5 16.0 15.4 14.6 14.1 14.0 15.9 15.4 15.3 15.4
 2022 107 16 23.4 22.6 22.2 21.3 16.4 15.9 15.6 15.2 13.7 13.5 13.4 13.3 13.9 13.7 13.7 13.7
 2022 107 18 20.1 20.4 20.2 19.3 14.7 14.7 14.7 14.4 12.7 12.7 12.8 12.9 13.0 12.9 13.0 13.1
 2022 107 20 14.8 15.0 15.2 15.7 13.1 13.2 13.3 13.5 13.0 12.9 12.8 12.8 13.1 12.9 12.6 12.6
 2022 107 22 11.2 13.4 15.9 18.1 12.4 14.4 16.2 17.7 13.3 14.9 16.3 17.4 13.6 14.9 16.2 17.1
 2022 108 0 23.5 25.2 26.6 27.8 23.0 24.3 25.4 26.4 22.5 23.5 24.4 25.1 21.2 22.1 22.9 23.5
 2022 108 2 35.6 38.1 40.9 44.1 32.2 33.7 35.2 36.7 29.7 30.4 31.1 31.7 27.9 28.3 28.6 28.7
 2022 108 4 60.6 65.1 69.1 72.1 48.9 51.6 54.0 55.1 38.8 39.5 39.9 40.1 33.1 32.9 32.5 32.2
 2022 108 6 88.3 90.1 89.9 90.7 66.8 67.1 65.8 65.4 46.7 45.5 44.1 43.1 36.8 35.6 34.2 33.0
 2022 108 8 93.2 93.6 93.2 91.9 69.2 68.1 66.5 64.3 47.0 45.1 43.1 40.8 35.5 33.7 32.1 30.7
 2022 108 10 88.5 87.9 84.7 79.2 62.5 61.4 59.2 56.2 40.1 39.3 38.4 37.1 31.4 30.8 30.4 30.3
 2022 108 12 59.1 54.4 50.1 46.0 41.7 36.9 32.8 28.8 28.2 24.6 21.2 18.4 25.0 22.9 20.9 19.2
 2022 108 14 36.1 35.1 34.0 32.9 22.5 21.2 20.2 19.4 14.7 13.6 12.8 12.3 14.9 13.8 13.2 13.0
 2022 108 16 26.4 27.5 28.4 28.7 16.5 16.6 16.9 17.1 12.0 11.6 11.4 11.3 12.6 12.1 11.9 11.8
 2022 108 18 19.6 19.7 19.7 19.9 13.8 13.6 13.5 13.7 11.7 11.3 11.1 11.0 12.4 12.0 11.7 11.7
 2022 108 20 14.4 14.2 14.2 14.4 12.3 12.0 11.6 11.5 12.2 11.6 11.0 10.5 12.6 11.9 11.2 10.8
 2022 108 22 13.9 16.1 18.6 20.6 13.6 15.9 18.0 19.9 14.1 16.0 18.0 19.9 14.4 15.9 17.7 19.4
 2022 109 0 23.0 24.4 26.1 27.7 23.1 24.2 25.5 26.7 24.0 24.9 25.6 26.1 23.1 23.8 24.2 24.1
 2022 109 2 36.2 39.0 41.5 43.5 32.6 34.4 35.8 36.8 30.7 31.3 31.4 31.6 28.5 28.4 27.9 27.7
 2022 109 4 54.9 57.4 59.7 61.1 44.8 46.3 47.7 48.2 37.0 37.1 37.3 37.4 32.9 32.3 31.6 31.2
 2022 109 6 67.9 68.9 68.8 68.7 51.6 51.1 50.2 49.6 39.5 38.1 36.9 36.1 34.6 33.2 32.0 31.0
 2022 109 8 76.0 74.6 73.6 72.9 54.9 52.3 50.2 48.5 38.9 36.3 34.2 32.5 31.9 30.0 28.8 27.7
 2022 109 10 75.1 73.0 69.5 65.0 51.3 49.5 47.2 44.8 34.7 33.7 32.9 31.7 29.6 29.2 28.7 28.1
 2022 109 12 59.0 54.8 49.2 42.8 39.3 36.2 32.6 28.4 26.0 24.1 22.3 20.6 23.7 22.6 21.9 21.3
 2022 109 14 34.4 30.7 27.4 25.1 21.2 19.0 17.2 16.3 14.0 13.3 13.1 13.3 14.7 14.4 14.5 14.8
 2022 109 16 24.3 24.1 23.9 23.1 14.8 14.6 14.5 14.7 11.2 11.1 11.2 11.7 12.5 12.3 12.4 12.6
 2022 109 18 22.4 22.6 22.1 20.7 14.5 14.4 14.3 14.1 11.2 11.0 11.1 11.4 12.1 12.0 12.1 12.4
 2022 109 20 15.8 15.5 15.4 15.2 13.1 12.9 12.7 12.6 12.2 11.8 11.6 11.5 12.4 12.0 11.7 11.6
 2022 109 22 12.9 14.8 16.9 18.7 12.7 14.7 16.7 18.3 13.3 15.1 16.9 18.4 14.3 15.8 17.3 18.7
 2022 110 0 23.6 24.7 25.9 27.1 22.7 23.4 24.4 25.4 22.5 23.2 23.8 24.4 22.3 22.9 23.3 23.4
 2022 110 2 35.9 38.2 40.5 42.7 32.7 33.8 34.9 35.8 30.4 30.6 30.8 30.8 28.8 28.7 28.4 28.0
 2022 110 4 61.7 64.5 66.0 66.6 49.9 51.4 51.8 51.3 40.0 40.0 39.5 38.3 34.5 33.6 32.4 31.4
 2022 110 6 86.6 85.3 81.7 77.4 66.6 64.3 60.5 57.1 48.3 46.2 43.6 41.7 39.2 37.8 36.2 34.9
 2022 110 8 86.3 85.0 84.4 83.6 64.9 63.0 61.2 59.4 46.8 44.7 42.8 41.1 37.1 35.5 34.0 32.8
 2022 110 10 87.3 84.7 81.2 75.9 61.8 60.1 57.1 53.6 41.4 40.1 38.7 36.8 32.6 31.7 31.3 30.4
 2022 110 12 66.2 61.9 57.7 53.0 45.0 40.8 37.2 33.0 28.0 25.1 22.4 20.0 23.2 21.4 20.0 18.9
 2022 110 14 46.8 44.7 42.2 39.2 28.5 27.0 25.4 23.8 15.3 14.7 14.4 14.2 13.4 12.8 13.0 13.3
 2022 110 16 35.2 34.2 33.5 32.4 21.8 21.1 20.7 19.8 12.2 12.0 12.1 12.5 11.2 11.2 11.5 11.9
 2022 110 18 30.8 30.9 29.8 27.7 20.5 20.4 19.8 18.7 12.7 12.6 12.6 12.5 11.3 11.3 11.5 11.8
 2022 110 20 26.3 24.8 23.1 21.4 20.1 19.5 18.3 16.8 14.1 13.9 13.3 12.8 11.9 11.6 11.4 11.5
 2022 110 22 15.0 16.2 18.0 19.6 15.1 16.6 18.3 19.9 14.2 16.1 17.9 19.6 13.8 15.5 17.1 18.8
 2022 111 0 24.4 26.3 27.6 28.7 22.8 24.0 25.3 26.2 22.1 22.9 23.7 24.2 22.2 22.9 23.4 23.5
 2022 111 2 35.1 36.9 38.9 41.0 33.2 34.1 35.0 36.0 32.2 32.3 32.3 32.3 31.0 30.5 30.4 30.4
 2022 111 4 53.8 56.8 59.4 61.6 46.5 48.1 49.3 50.0 40.7 40.9 40.8 40.6 37.0 36.5 35.9 35.4
 2022 111 6 74.7 75.5 75.7 75.9 60.0 59.2 58.4 58.0 48.4 46.9 45.8 45.1 42.7 41.7 40.6 39.7
 2022 111 8 81.6 80.3 79.5 78.5 63.8 62.1 60.4 58.5 49.1 47.3 45.5 43.5 41.4 39.7 38.3 36.8
 2022 111 10 69.7 68.6 67.1 65.2 51.0 50.0 49.3 48.8 38.7 37.9 37.8 37.8 34.9 34.3 34.3 34.2
 2022 111 12 53.9 50.6 47.6 44.0 40.5 37.8 34.8 31.8 31.4 29.4 27.6 25.9 28.9 27.7 26.8 25.8
 2022 111 14 32.2 31.4 31.0 30.5 24.6 23.0 22.2 21.8 20.7 19.2 18.2 17.8 21.1 19.9 19.0 18.4
 2022 111 16 24.7 25.3 26.0 26.4 20.7 20.5 20.4 20.1 19.2 18.2 17.6 16.9 19.3 18.2 17.6 16.8
 2022 111 18 23.5 24.5 25.2 24.9 19.9 20.2 20.4 20.0 17.3 17.2 17.1 17.1 16.9 16.6 16.5 16.6
 2022 111 20 15.2 14.0 13.5 13.0 15.3 14.1 13.3 12.8 15.7 14.8 13.9 13.4 15.9 15.2 14.4 13.7
 2022 111 22 13.0 15.0 17.6 20.0 14.7 16.8 19.0 20.7 16.5 18.1 19.5 20.5 16.7 17.5 18.2 18.9
 2022 112 0 23.9 24.5 25.2 26.2 24.5 24.6 24.8 25.2 24.9 24.6 24.2 24.0 23.3 22.8 22.4 22.0
 2022 112 2 36.2 37.3 39.0 41.3 34.7 34.6 35.1 36.0 33.0 32.1 31.7 31.2 29.5 28.4 27.5 26.9
 2022 112 4 58.4 60.4 62.3 64.2 48.9 49.4 50.0 50.6 41.6 40.5 39.8 39.2 36.1 34.4 33.1 32.2
 2022 112 6 84.0 85.3 84.9 83.5 63.8 62.7 60.5 58.6 46.4 43.8 41.4 39.8 37.4 35.3 33.5 32.3
 2022 112 8 99.1 99.5 98.7 95.3 73.4 71.5 68.5 64.0 48.6 45.3 42.0 38.5 35.5 32.8 30.4 28.4
 2022 112 10 93.1 89.6 84.7 78.0 64.3 60.1 55.7 52.0 40.1 36.7 33.9 31.9 29.7 28.1 27.1 26.7
 2022 112 12 68.5 63.2 58.4 54.3 46.8 42.7 38.6 34.6 29.5 26.6 24.2 22.2 24.9 23.4 22.3 21.6
 2022 112 14 52.0 50.0 47.1 43.3 31.7 29.9 28.0 26.1 18.6 17.5 17.0 16.8 17.2 16.6 16.7 17.0
 2022 112 16 40.4 39.1 38.1 35.9 22.5 21.9 21.6 21.0 12.6 13.0 13.6 14.6 13.3 13.8 14.6 15.5
 2022 112 18 32.2 31.3 30.2 28.7 19.0 19.0 18.9 18.7 12.4 12.7 13.3 14.0 13.3 13.7 14.2 14.8
 2022 112 20 23.2 22.3 21.5 20.9 16.3 15.8 15.5 15.2 13.0 13.1 13.1 13.4 13.9 13.9 13.9 14.1
 2022 112 22 20.6 24.0 26.9 28.7 16.6 19.9 22.6 24.1 14.2 16.9 19.1 20.5 14.8 16.6 18.1 19.2
 2022 113 0 29.9 31.3 32.2 33.3 28.0 28.7 29.0 29.2 25.8 26.0 26.0 25.9 24.3 24.4 24.3 24.2
 2022 113 2 39.6 40.9 42.6 44.6 36.4 36.5 37.0 37.9 34.2 33.6 33.1 32.9 31.9 31.2 30.7 30.5
 2022 113 4 58.4 59.6 60.6 61.7 50.2 50.3 50.5 51.0 42.5 42.0 41.7 41.6 36.9 35.9 35.3 35.0
 2022 113 6 79.6 82.0 83.3 84.2 61.5 62.0 61.7 61.5 45.6 44.9 44.1 43.6 36.8 36.2 35.9 35.4
 2022 113 8 92.3 93.1 93.5 92.4 67.7 67.5 66.8 64.7 45.9 45.0 43.9 42.3 35.7 34.7 33.7 32.8
 2022 113 10 90.7 90.1 88.5 84.3 62.0 61.1 59.8 58.1 40.4 39.0 38.2 37.4 32.7 31.7 31.5 31.6
 2022 113 12 78.1 75.2 72.2 68.8 54.6 52.1 49.1 45.0 35.9 33.1 30.5 27.9 31.3 29.0 27.2 25.4
 2022 113 14 49.0 47.3 46.0 45.7 32.8 31.2 30.1 29.7 22.5 21.4 20.9 20.7 22.1 21.4 21.2 21.1
 2022 113 16 37.9 38.0 38.5 39.2 23.7 23.9 24.3 25.0 15.6 16.0 16.5 17.3 15.9 16.1 16.6 17.1
 2022 113 18 32.1 31.4 30.2 29.0 21.2 20.6 20.3 20.1 14.8 14.8 15.0 15.4 14.6 14.8 15.0 15.6
 2022 113 20 19.1 18.1 17.5 17.5 16.5 15.7 15.2 15.1 15.2 14.7 14.2 14.2 15.2 14.7 14.3 14.2
 2022 113 22 14.4 16.3 19.2 22.6 15.2 17.4 20.0 22.4 16.5 19.0 21.5 23.1 17.6 19.9 21.8 22.9
 2022 114 0 28.6 30.8 32.7 34.3 27.7 29.1 30.2 31.0 27.0 27.5 27.9 27.9 25.0 25.0 25.0 24.8
 2022 114 2 39.2 40.8 42.3 43.6 35.3 35.7 36.2 36.8 32.0 31.8 31.6 31.5 28.8 28.5 28.3 28.0
 2022 114 4 56.5 57.0 57.1 57.1 45.2 44.8 44.2 44.0 36.8 36.0 35.5 35.0 32.2 31.6 31.5 31.1
 2022 114 6 70.5 70.8 70.4 70.6 51.8 51.0 50.5 50.8 38.6 37.8 37.3 37.5 34.0 33.4 33.1 32.8
 2022 114 8 77.4 77.6 78.4 79.0 56.3 55.7 55.3 54.6 39.9 38.8 37.8 37.1 33.9 32.8 31.8 31.3
 2022 114 10 79.1 78.4 76.1 72.0 53.7 53.2 51.9 50.2 35.6 35.5 35.4 34.9 30.4 30.4 30.8 30.9
 2022 114 12 67.9 65.1 62.5 59.5 45.2 43.1 40.7 37.6 29.1 27.1 25.5 23.7 26.1 24.9 24.0 23.0
 2022 114 14 46.8 44.5 42.4 41.1 28.5 26.7 25.7 25.3 18.1 17.6 17.7 18.3 18.3 18.2 18.7 19.4
 2022 114 16 33.4 33.0 33.2 33.3 20.2 20.2 20.6 21.2 14.0 14.5 15.2 16.3 15.6 16.0 16.5 17.2
 2022 114 18 27.8 27.4 26.8 25.6 19.0 19.0 19.0 18.9 14.7 14.9 15.4 15.8 15.4 15.5 15.7 16.1
 2022 114 20 20.2 19.1 18.4 17.9 16.5 15.7 15.2 15.1 15.2 14.9 14.5 14.3 15.8 15.3 15.0 14.8
 2022 114 22 17.1 19.8 22.9 25.8 16.8 19.9 23.2 26.0 17.0 20.1 23.1 25.3 17.9 20.3 22.6 24.3
 2022 115 0 28.8 30.4 31.8 33.1 28.3 29.1 29.8 30.5 28.1 28.4 28.6 29.1 27.4 27.8 28.0 28.4
 2022 115 2 42.7 44.8 47.0 49.0 38.1 39.1 40.2 41.6 34.3 34.5 35.0 35.9 32.3 32.4 32.7 33.3
 2022 115 4 64.2 66.0 67.6 69.2 52.4 53.3 54.5 56.1 42.6 43.1 44.2 45.1 38.1 38.2 38.8 39.2
 2022 115 6 83.4 85.0 86.1 85.4 65.0 65.3 65.3 65.1 49.0 48.7 48.3 48.0 40.8 40.3 39.9 39.4
 2022 115 8 86.4 86.6 87.4 87.6 64.4 63.1 62.1 60.8 45.9 44.3 42.6 41.3 37.4 36.2 35.2 34.5
 2022 115 10 90.5 91.9 91.4 88.4 63.2 64.1 64.0 62.5 41.4 41.6 41.7 41.1 33.4 33.4 33.8 33.9
 2022 115 12 78.0 75.2 72.8 69.0 55.7 53.9 51.2 47.4 36.6 35.3 33.6 31.4 31.5 30.7 29.9 28.7
 2022 115 14 56.2 54.1 52.2 50.1 37.5 35.9 34.5 33.5 24.6 23.7 23.2 22.8 22.3 21.6 21.5 21.3
 2022 115 16 45.4 46.6 47.4 46.8 30.3 31.2 31.4 30.8 19.6 19.7 19.6 19.5 17.1 16.8 16.6 16.7
 2022 115 18 38.0 38.1 37.6 35.9 27.9 28.3 28.0 27.2 18.7 19.0 19.2 19.1 15.5 15.6 15.9 16.2
 2022 115 20 23.1 22.3 21.3 20.5 19.8 19.8 19.5 19.1 17.1 17.3 17.1 17.0 15.7 15.6 15.6 15.7
 2022 115 22 19.7 22.0 24.6 27.0 20.0 22.8 25.3 27.1 19.7 22.9 25.2 26.4 19.3 21.9 24.0 25.2
 2022 116 0 34.0 36.2 38.3 39.8 32.1 33.3 34.1 34.9 30.0 30.2 30.1 30.1 28.4 28.2 27.9 27.8
 2022 116 2 47.8 50.9 53.7 55.8 41.6 42.9 44.3 45.7 36.3 36.4 36.8 37.6 33.7 33.5 33.4 33.6
 2022 116 4 71.2 73.3 73.9 73.1 57.7 58.9 59.1 58.3 45.5 45.8 45.6 44.7 39.3 38.6 38.1 37.3
 2022 116 6 78.9 77.4 74.2 69.9 61.3 59.8 57.3 54.6 46.8 45.6 44.0 42.5 40.0 39.1 38.0 37.0
 2022 116 8 66.6 65.5 64.8 63.4 51.9 50.0 48.6 47.4 40.7 38.7 37.2 36.4 35.3 33.7 32.7 32.1
 2022 116 10 59.6 59.0 58.9 58.5 44.0 43.1 42.8 43.2 34.2 33.0 32.6 32.7 31.1 30.1 29.8 29.9
 2022 116 12 56.4 54.0 51.8 49.6 42.4 40.3 38.5 36.9 32.6 31.0 29.7 28.9 30.9 30.0 29.2 28.5
 2022 116 14 38.5 36.5 35.4 35.3 30.2 28.3 27.1 27.0 25.8 24.2 23.0 22.4 25.4 24.3 23.3 22.5
 2022 116 16 30.3 29.4 29.3 29.7 23.9 23.3 23.1 23.4 19.9 19.8 19.7 20.1 19.4 19.1 19.1 19.3
 2022 116 18 27.0 25.8 24.9 24.4 22.1 21.6 21.4 21.7 18.8 18.8 19.2 19.6 17.9 18.0 18.3 18.6
 2022 116 20 18.8 17.6 16.5 15.7 18.4 17.6 16.8 16.2 18.0 17.6 17.0 16.8 17.4 17.2 16.9 16.9
 2022 116 22 17.6 19.8 22.2 24.9 18.9 21.3 23.8 25.6 19.3 22.1 24.8 26.2 19.5 22.1 24.4 25.7
 2022 117 0 30.3 32.7 34.8 36.8 30.3 32.0 33.7 35.2 30.2 31.4 32.5 33.5 29.7 30.6 31.2 31.9
 2022 117 2 44.4 46.7 49.3 52.5 41.3 42.6 44.1 45.8 39.6 40.4 40.8 41.2 38.3 38.9 39.3 39.3
 2022 117 4 68.1 72.1 75.6 78.7 57.6 59.8 62.0 63.7 47.8 48.7 49.3 49.7 42.2 41.9 41.8 41.4
 2022 117 6 91.7 95.0 98.0 99.4 72.7 74.7 75.9 76.5 54.8 55.0 54.7 54.3 45.2 44.8 44.0 43.1
 2022 117 8 99.7 99.6 98.9 98.0 78.9 79.1 78.4 76.7 55.7 55.1 53.8 51.9 43.5 42.3 40.8 39.1
 2022 117 10 88.3 86.2 83.4 79.3 65.4 63.3 60.8 58.2 45.4 43.6 42.5 40.9 37.3 36.2 35.9 35.6
 2022 117 12 74.5 72.5 70.8 68.4 53.1 51.0 48.7 46.3 35.0 32.8 30.9 29.1 30.6 29.2 28.0 26.8
 2022 117 14 59.1 55.1 52.4 51.0 41.3 38.7 36.7 35.8 27.0 25.9 25.3 25.0 23.6 23.2 23.2 23.2
 2022 117 16 39.8 38.8 38.3 38.0 27.6 27.1 26.7 27.1 20.7 20.5 20.4 20.7 20.9 20.6 20.4 20.3
 2022 117 18 34.7 33.5 32.7 32.1 27.0 26.5 26.1 25.8 22.1 21.9 21.6 21.4 21.0 20.7 20.3 19.9
 2022 117 20 25.5 24.4 23.7 23.8 23.0 21.9 21.3 21.2 20.8 20.2 19.7 19.5 19.6 19.1 18.6 18.3
 2022 117 22 24.4 26.9 30.0 32.6 23.8 26.2 28.6 29.9 22.4 24.7 26.5 27.4 21.3 23.2 24.6 25.3
 2022 118 0 33.2 34.5 36.4 38.8 31.5 32.2 33.4 34.9 29.6 29.9 30.4 31.1 26.4 26.8 27.1 27.6
 2022 118 2 46.4 49.4 52.3 54.8 41.6 43.3 44.8 46.1 38.2 38.8 38.9 39.2 35.4 35.4 35.4 34.8
 2022 118 4 64.3 67.0 68.8 69.8 55.9 57.4 58.2 58.2 47.8 48.3 48.1 47.6 41.9 41.9 41.5 40.6
 2022 118 6 71.8 71.7 70.4 68.5 58.7 57.8 56.3 54.8 48.4 47.6 46.3 45.1 42.9 42.3 41.2 40.1
 2022 118 8 73.1 72.2 71.6 70.6 56.6 54.5 52.4 50.1 44.2 42.0 39.7 37.2 38.6 36.8 34.9 33.0
 2022 118 10 77.8 76.4 74.5 72.7 55.5 53.9 52.7 51.4 40.6 39.1 38.3 37.7 35.3 34.8 34.5 34.4
 2022 118 12 65.9 60.5 55.2 50.4 51.1 47.1 42.7 38.7 39.4 37.1 34.7 32.4 36.0 35.3 34.3 33.1
 2022 118 14 38.0 36.3 35.1 34.4 28.2 26.8 25.7 25.3 23.3 22.1 21.2 21.0 23.6 22.8 22.1 21.9
 2022 118 16 29.3 29.8 30.4 30.3 23.6 24.0 24.2 24.2 20.3 20.5 20.5 20.8 18.9 19.0 19.1 19.4
 2022 118 18 24.1 24.3 24.1 24.0 20.7 20.7 20.9 21.1 18.5 18.7 19.1 19.3 17.3 17.4 17.7 17.9
 2022 118 20 20.0 19.9 19.7 19.8 19.0 18.9 18.9 19.1 17.7 17.5 17.4 17.7 15.6 15.5 15.6 15.9
 2022 118 22 18.8 20.0 21.5 22.9 19.2 20.6 21.8 22.9 18.0 19.4 20.8 21.8 15.7 16.7 17.9 19.3
 2022 119 0 25.1 25.3 26.1 27.5 23.5 23.5 24.1 25.0 22.3 22.3 22.8 23.5 20.0 20.4 20.9 21.6
 2022 119 2 39.0 40.6 42.7 44.8 34.3 34.8 35.7 36.7 30.1 30.4 30.7 31.0 26.0 26.6 27.2 27.6
 2022 119 4 65.9 67.7 69.3 70.5 52.8 53.5 53.8 53.4 40.4 40.5 40.3 40.3 32.7 32.9 33.2 33.4
 2022 119 6 85.5 86.6 85.7 83.6 62.5 62.5 61.4 60.4 44.0 43.6 42.8 42.4 35.4 35.1 34.7 34.7
 2022 119 8 86.0 86.9 86.7 85.0 60.9 60.5 59.3 57.1 40.9 40.1 39.0 37.9 32.7 32.0 31.4 30.9
 2022 119 10 76.3 76.3 75.9 74.2 50.6 50.5 50.4 48.8 33.4 33.1 33.0 32.7 29.2 29.1 29.3 29.4
 2022 119 12 67.7 65.2 63.0 59.4 43.6 42.1 40.1 37.6 27.3 25.7 24.4 23.4 25.6 24.4 23.7 23.3
 2022 119 14 50.7 49.6 47.7 44.9 33.8 32.4 31.0 29.5 22.5 21.5 20.8 20.4 21.0 20.5 20.4 20.6
 2022 119 16 35.1 36.8 38.0 37.6 24.5 25.2 25.5 25.2 19.3 19.1 19.0 19.0 18.9 18.6 18.6 18.8
 2022 119 18 33.6 34.5 33.7 31.7 24.7 25.4 25.2 24.4 18.6 19.0 19.3 19.3 17.4 17.7 18.0 18.3
 2022 119 20 15.6 13.9 12.8 12.8 15.7 14.3 13.5 13.7 16.4 15.4 14.9 14.8 16.5 15.9 15.5 15.6
 2022 119 22 13.0 14.8 17.5 20.4 14.8 16.7 18.9 21.0 17.0 18.7 20.3 21.8 17.7 19.2 20.6 21.6
 2022 120 0 26.5 28.5 31.0 33.5 26.2 27.7 29.4 30.9 26.4 27.4 28.5 29.4 25.1 25.9 26.8 27.4
 2022 120 2 46.5 49.9 53.2 55.7 40.7 42.3 43.9 45.3 36.0 36.2 36.6 37.1 32.9 32.6 32.8 33.0
 2022 120 4 72.3 75.2 77.1 78.2 58.4 59.9 60.8 60.8 46.0 46.1 46.3 46.3 40.0 39.2 39.1 38.9
 2022 120 6 83.4 84.7 84.5 82.8 65.0 65.8 65.4 64.4 49.7 50.0 49.9 49.3 42.2 42.1 41.9 41.6
 2022 120 8 75.0 74.4 73.9 72.4 56.4 54.9 53.5 51.8 41.7 39.9 38.8 37.8 35.0 33.8 33.1 32.8
 2022 120 10 67.5 68.4 68.7 67.7 47.2 47.2 47.3 46.2 32.5 32.0 32.1 31.9 27.4 27.2 27.4 27.9
 2022 120 12 58.1 56.2 54.2 50.7 39.8 38.5 36.9 34.9 27.1 26.1 25.5 25.0 26.0 25.4 25.0 24.8
 2022 120 14 34.4 32.6 31.6 31.3 25.2 24.0 23.4 23.5 20.4 19.9 19.9 20.1 21.4 20.9 20.8 20.8
 2022 120 16 26.4 26.7 27.0 27.1 20.3 20.2 20.2 20.5 18.0 17.7 17.5 17.6 17.6 17.2 17.0 16.8
 2022 120 18 24.1 23.9 23.1 22.4 18.9 19.0 18.8 18.7 16.2 16.1 16.1 16.2 15.8 15.6 15.4 15.3
 2022 120 20 17.6 16.9 16.3 16.4 16.4 15.7 15.2 15.2 15.9 15.1 14.5 14.4 15.4 14.8 14.3 14.3
 2022 120 22 15.0 17.6 21.1 25.0 15.2 18.2 22.0 25.6 15.5 18.5 22.5 25.7 16.4 19.2 22.3 24.7
