xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
3682,2,6.333333333,4.416666667,28.83333333,-6,23.9,22.8,21.9,21.3,21.6,21.1,20.7,20.5,18.6,18.5,18.5,18.6,16.3,16.4,16.4,16.5,-0.87727243,0.479992796,-0.258819045,-0.965925826,10,,,,
3684,2,6,4.5,29,-2,18.1,16.9,15.9,15,18.5,17.8,17.2,16.6,18.4,18.2,17.9,17.4,17.6,17.5,17.4,16.9,-0.877960085,0.47873384,-6.32149E-14,-1,12,,,,
3686,2,5.666666667,4.583333333,29.16666667,-3,13.1,12.7,12.3,12,13.6,13.3,13,12.7,14,13.6,13.2,12.8,14.3,13.8,13.3,12.8,-0.878645933,0.477473899,0.258819045,-0.965925826,14,,,,
3688,1.666666667,5.333333333,4.666666667,29.33333333,-2,10.1,10,10,9.8,11,10.9,10.9,10.7,11.5,11.3,11.2,10.9,12,11.6,11.4,10.9,-0.879329973,0.476212976,0.5,-0.866025404,16,,,,
3690,1,5,4.75,29.5,-2,8.9,8.9,8.9,8.8,9.6,9.5,9.4,9.2,10.2,9.9,9.6,9.3,10.5,10.1,9.7,9.3,-0.880012204,0.474951072,0.707106781,-0.707106781,18,,,,
3692,1,4.666666667,4.833333333,29.66666667,-1,7,6.8,6.8,6.9,7.6,7.4,7.2,7.3,8.2,7.8,7.6,7.7,8.6,8.2,7.8,7.9,-0.880692624,0.473688191,0.866025404,-0.5,20,,,,
3694,1.333333333,4.333333333,4.916666667,29.83333333,0,7.9,9.1,10.6,12,9,10.3,11.7,12.9,10.4,11.5,12.6,13.3,11.2,12,12.6,12.8,-0.881371231,0.472424336,0.965925826,-0.258819045,22,,,,
3696,2,4,5,30,4,14.4,15.4,16.4,17.4,14.5,15.2,15.9,16.6,14.9,15.2,15.4,15.6,14.6,14.6,14.5,14.4,-0.882048025,0.471159508,1,-6.86053E-14,0,,,,
3698,1.333333333,4,5.083333333,30,6,20.4,20.7,21,21,18.7,18.7,18.4,18.1,16.8,16.4,15.7,15.3,15.2,14.7,14,13.4,-0.882723004,0.46989371,0.965925826,0.258819045,2,,,,
3700,1,4,5.166666667,30,1,23.9,23.6,23,22.4,20.3,19.6,18.9,18.4,17,16.2,15.7,15.4,15.5,14.7,14.2,13.9,-0.883396166,0.468626946,0.866025404,0.5,4,,,,
3702,1,4,5.25,30,3,24.2,23.5,22.7,21.9,20.3,19.7,19,18.4,16.7,16.3,15.9,15.5,14.5,14.2,13.8,13.6,-0.88406751,0.467359217,0.707106781,0.707106781,6,,,,
3704,1,4,5.333333333,30,3,22.2,21.5,20.9,20.4,18.5,18.1,17.7,17.6,15.4,15.3,15.2,15.2,13.6,13.5,13.3,13.3,-0.884737035,0.466090527,0.5,0.866025404,8,,,,
3706,1.333333333,4,5.416666667,30,-3,21,20,19.2,18.7,17.7,17.1,16.7,16.4,15,14.8,14.7,14.6,13.5,13.6,13.6,13.6,-0.885404739,0.464820877,0.258819045,0.965925826,10,,,,
3708,2,4,5.5,30,-1,19.5,18.2,16.8,15.5,18.2,17.5,16.7,15.9,16.6,16.3,15.9,15.4,15.1,15,14.7,14.4,-0.886070622,0.463550271,7.39956E-14,1,12,,,,
3710,1.333333333,4,5.583333333,30,7,13.1,12.3,11.7,11.3,14.3,13.4,12.9,12.4,14.6,13.8,13.1,12.7,13.9,13.3,12.7,12.3,-0.88673468,0.462278711,-0.258819045,0.965925826,14,,,,
3712,1,4,5.666666667,30,5,9.3,9.4,9.6,9.5,10.1,10,10.2,10.2,10.6,10.5,10.5,10.4,11.1,10.8,10.6,10.5,-0.887396915,0.461006199,-0.5,0.866025404,16,,,,
3714,1,4,5.75,30,1,9,9,8.9,8.7,9.6,9.4,9.3,9.1,9.7,9.6,9.5,9.3,9.6,9.4,9.3,9.3,-0.888057323,0.459732739,-0.707106781,0.707106781,18,,,,
3716,1,4,5.833333333,30,-6,7.1,7.2,7.2,7.2,7.5,7.6,7.6,7.8,7.8,7.7,7.8,8.1,8,7.9,7.9,8.3,-0.888715903,0.458458333,-0.866025404,0.5,20,,,,
3718,1,4,5.916666667,30,-6,8.3,9.4,10.6,11.9,9.2,10.4,11.5,12.6,10.3,11.4,12.3,13,11,11.8,12.4,12.9,-0.889372655,0.457182984,-0.965925826,0.258819045,22,,,,
3720,1,4,6,30,2,15.5,16.6,17.1,17.4,15.5,16.1,16.4,16.4,15.3,15.6,15.5,15.4,14.6,14.7,14.6,14.4,-0.890027576,0.455906694,-1,7.93859E-14,0,,,,
3722,1,4.166666667,6.083333333,31,3,18.9,19.8,20.1,19.8,17,17.5,17.5,17.2,15.8,15.8,15.5,15.2,15.1,14.8,14.4,14.1,-0.890680666,0.454629465,-0.965925826,-0.258819045,2,,,,
3724,1,4.333333333,6.166666667,32,2,22.1,21.4,20.7,20.1,17.6,17.1,16.5,16.2,14.8,14.4,14.2,14.1,14.3,13.9,13.6,13.4,-0.891331924,0.453351301,-0.866025404,-0.5,4,,,,
3726,1,4.5,6.25,33,6,23.3,22.5,21.7,20.9,17.6,16.9,16.5,16.3,13.8,13.3,13.3,13.5,12.9,12.6,12.4,12.5,-0.891981346,0.452072204,-0.707106781,-0.707106781,6,,,,
3728,1,4.666666667,6.333333333,34,3,22.7,21.7,21.2,20.8,17.5,16.9,16.6,16.7,14,13.8,13.8,13.9,13,12.9,12.6,12.5,-0.892628934,0.450792177,-0.5,-0.866025404,8,,,,
3730,1.333333333,4.833333333,6.416666667,35,2,22.7,21.5,20.9,20.6,18.8,18.4,18.2,18.3,15.6,15.5,15.6,15.8,14,13.9,13.8,13.9,-0.893274684,0.449511222,-0.258819045,-0.965925826,10,,,,
3732,2,5,6.5,36,-4,19.1,18.1,16.9,15.7,19.2,18.5,17.8,16.9,18.4,18,17.6,17.1,16.6,16.5,16.4,16.1,-0.893918597,0.448229342,-2.79328E-14,-1,12,,,,
3734,1.333333333,5.166666667,6.583333333,37,3,13.1,12.6,12.1,11.6,13.7,13.4,13.2,12.8,14.2,13.8,13.4,13.1,14,13.4,12.9,12.5,-0.894560669,0.446946539,0.258819045,-0.965925826,14,,,,
3736,1,5.333333333,6.666666667,38,7,9.9,9.7,9.7,9.6,10.5,10.4,10.4,10.2,10.8,10.6,10.5,10.3,10.8,10.5,10.3,10.1,-0.895200901,0.445662817,0.5,-0.866025404,16,,,,
3738,1,5.5,6.75,39,8,9.4,9.4,9.2,8.9,9.9,9.8,9.6,9.3,10.2,9.8,9.6,9.3,10,9.7,9.4,9.2,-0.895839291,0.444378178,0.707106781,-0.707106781,18,,,,
3740,1.666666667,5.666666667,6.833333333,40,7,7.6,7.7,7.7,7.8,8.3,8.4,8.4,8.5,8.7,8.6,8.6,8.8,8.7,8.6,8.6,8.8,-0.896475837,0.443092624,0.866025404,-0.5,20,,,,
3742,2,5.833333333,6.916666667,41,6,8.4,9.8,11.2,12.6,9.4,10.8,12.1,13.3,10.3,11.5,12.5,13.4,11,11.7,12.4,12.9,-0.897110538,0.441806159,0.965925826,-0.258819045,22,,,,
3744,2,6,7,42,4,15.5,16.5,16.8,16.8,15.4,16.1,16.3,16.1,15.3,15.7,15.7,15.4,15.2,15.4,15.2,14.9,-0.897743394,0.440518784,1,-3.33232E-14,0,,,,
3746,1.333333333,6.75,7.083333333,42.91666667,3,20.4,20.5,20.4,19.8,18.4,18.2,17.7,17.2,17,16.4,15.7,15.2,16.1,15.5,14.9,14.2,-0.898374401,0.439230503,0.965925826,0.258819045,2,,,,
3748,1,7.5,7.166666667,43.83333333,0,23.7,23,22.4,22.1,20,19.2,18.7,18.5,16.9,16.3,15.9,15.8,15.5,14.9,14.5,14.3,-0.899003561,0.437941318,0.866025404,0.5,4,,,,
3750,1,8.25,7.25,44.75,0,23.1,22.5,22.2,22.3,19.2,18.9,18.9,19.2,16.3,16.1,16.3,16.7,15.1,14.9,14.8,15,-0.89963087,0.436651232,0.707106781,0.707106781,6,,,,
3752,1,9,7.333333333,45.66666667,-2,22,21.6,21.4,21.3,18.7,18.5,18.5,18.7,16.2,16.4,16.5,16.8,14.9,14.8,14.8,14.9,-0.900256327,0.435360247,0.5,0.866025404,8,,,,
3754,1.333333333,9.75,7.416666667,46.58333333,-5,18.7,17.9,17.2,16.7,17,16.7,16.5,16.5,15.4,15.5,15.8,16.1,14.4,14.6,14.8,15.1,-0.900879933,0.434068366,0.258819045,0.965925826,10,,,,
3756,2,10.5,7.5,47.5,-2,15.5,15,14.2,13.1,16.5,16.3,15.7,14.9,16.9,16.7,16.3,16,15.9,16,16,15.9,-0.901501684,0.432775593,3.87135E-14,1,12,,,,
3758,2,11.25,7.583333333,48.41666667,4,12.1,11.5,11.1,10.7,13.2,12.7,12.4,12.2,14.2,13.6,13.2,12.9,14.5,14,13.5,13.1,-0.90212158,0.431481928,-0.258819045,0.965925826,14,,,,
3760,2,12,7.666666667,49.33333333,3,9.3,9,9,8.9,10.2,9.9,9.9,9.7,11,10.6,10.3,10.2,11.5,11.1,10.7,10.3,-0.90273962,0.430187376,-0.5,0.866025404,16,,,,
3762,2,12.75,7.75,50.25,3,9,8.6,8.1,7.7,9.8,9.3,8.9,8.6,10.2,9.8,9.5,9.3,10.5,10.1,9.8,9.8,-0.903355802,0.428891938,-0.707106781,0.707106781,18,,,,
3764,2,13.5,7.833333333,51.16666667,4,6.7,6.6,6.5,6.5,7.6,7.3,7.2,7.3,8.2,8,7.8,8,8.7,8.5,8.4,8.8,-0.903970125,0.427595618,-0.866025404,0.5,20,,,,
3766,2,14.25,7.916666667,52.08333333,11,8.1,9.4,10.8,12.2,9.1,10.5,11.7,12.8,10.2,11.3,12.2,13,10.9,11.6,12.1,12.5,-0.904582588,0.426298417,-0.965925826,0.258819045,22,,,,
3768,2,15,8,53,5,14,15.1,16,16.7,14.3,15.1,15.9,16.6,14.5,15,15.4,15.7,14.3,14.3,14.3,14.2,-0.90519319,0.42500034,-1,4.41038E-14,0,,,,
3770,2,14.33333333,8.083333333,51.41666667,7,18.3,19.2,19.8,19.8,16.4,16.9,17.1,17.1,15.3,15.2,15.1,14.9,14.8,14.5,14.1,13.7,-0.905801929,0.423701388,-0.965925826,-0.258819045,2,,,,
3772,2.333333333,13.66666667,8.166666667,49.83333333,4,23,22.9,22.6,22.3,18.5,18.2,17.9,17.7,15.2,14.8,14.6,14.6,14.4,13.8,13.5,13.3,-0.906408803,0.422401564,-0.866025404,-0.5,4,,,,
3774,3,13,8.25,48.25,12,25,24.3,23.8,23.6,20,19.5,19.2,19.4,16.4,16,16.1,16.4,14.9,14.6,14.5,14.6,-0.907013813,0.421100871,-0.707106781,-0.707106781,6,,,,
3776,3,12.33333333,8.333333333,46.66666667,21,24.6,24.4,24.2,24.1,20.7,20.7,20.8,21.1,17.1,17.3,17.5,17.8,15.1,15,14.9,15,-0.907616956,0.419799311,-0.5,-0.866025404,8,,,,
3778,3,11.66666667,8.416666667,45.08333333,21,18,17.4,17.1,17.3,16.6,16.4,16.5,16.8,15.7,15.7,16,16.3,14.9,14.9,15,15.2,-0.908218231,0.418496887,-0.258819045,-0.965925826,10,,,,
3780,3,11,8.5,43.5,8,15.8,14.8,13.8,12.9,16.9,16.3,15.4,14.6,17.6,17,16.3,15.6,17,16.6,16.2,15.6,-0.908817637,0.417193603,-4.94942E-14,-1,12,,,,
3782,3,10.33333333,8.583333333,41.91666667,15,13,12.5,12,11.5,14.3,13.9,13.5,13,15.2,14.5,13.8,13.3,15,14.2,13.5,12.7,-0.909415173,0.415889459,0.258819045,-0.965925826,14,,,,
3784,3,9.666666667,8.666666667,40.33333333,14,10.7,10.3,10.2,10,11.9,11.7,11.6,11.5,12.8,12.5,12.3,12,13.2,12.9,12.6,12.1,-0.910010838,0.41458446,0.5,-0.866025404,16,,,,
3786,3,9,8.75,38.75,-1,10.4,10.3,9.9,9.4,11.6,11.4,11.1,10.8,12.1,11.9,11.6,11.4,12,11.7,11.5,11.3,-0.91060463,0.413278608,0.707106781,-0.707106781,18,,,,
3788,3.666666667,8.333333333,8.833333333,37.16666667,-14,8.1,8.1,8,8.2,9.2,9.1,9.2,9.6,9.8,9.8,10,10.5,10,10,10.2,10.6,-0.911196548,0.411971905,0.866025404,-0.5,20,,,,
3790,3.333333333,7.666666667,8.916666667,35.58333333,-7,9.3,10.7,12.4,14.1,11.1,12.7,14.3,15.8,12.6,14.1,15.5,16.4,13.2,14.1,14.9,15.3,-0.911786591,0.410664354,0.965925826,-0.258819045,22,,,,
3792,2,7,9,34,-15,15,15.7,16.1,16.1,15.7,16.4,16.8,16.7,16.5,17.1,17.4,17.3,16.1,16.6,16.8,16.7,-0.912374758,0.409355959,1,-5.48845E-14,0,,,,
3794,2.666666667,6.75,8.25,33.41666667,-12,20.7,21.5,22,22.1,20.2,20.5,20.5,20.4,20.1,19.7,19.3,18.8,18.8,18.4,17.8,17.3,-0.912961047,0.408046721,0.965925826,0.258819045,2,,,,
3796,2.666666667,6.5,7.5,32.83333333,-13,28.7,28.8,28.5,27.9,24.4,24.4,24.2,24.1,20.6,20.6,20.4,20.5,18.3,18,17.9,17.7,-0.913545458,0.406736643,0.866025404,0.5,4,,,,
3798,2,6.25,6.75,32.25,-9,32.7,32.1,31.5,30.8,26.1,25.9,25.6,25.3,20.1,20,19.9,20,16.8,16.5,16.3,16.3,-0.914127988,0.405425728,0.707106781,0.707106781,6,,,,
3800,1.333333333,6,6,31.66666667,-8,31.9,30.6,28.9,27.4,24.4,23.9,23.2,22.5,18.1,18.2,18.2,18.4,15.4,15.4,15.6,15.7,-0.914708638,0.404113979,0.5,0.866025404,8,,,,
3802,1.333333333,5.75,5.25,31.08333333,-11,26.2,25,23.9,23.4,20.2,20.1,20.2,20.3,16.6,17,17.6,18.1,15.9,16.2,16.5,16.5,-0.915287405,0.402801399,0.258819045,0.965925826,10,,,,
3804,2,5.5,4.5,30.5,-10,20.9,18.8,16.9,15.3,20.4,19.5,18.3,17,19.4,19.2,18.6,17.6,17.7,17.7,17.2,16.5,-0.915864288,0.401487989,6.02748E-14,1,12,,,,
3806,2,5.25,3.75,29.91666667,-10,13.2,12.2,11.5,11,13.8,12.8,12,11.5,14.7,13.5,12.6,11.9,14.9,13.8,13,12.3,-0.916439287,0.400173753,-0.258819045,0.965925826,14,,,,
3808,2,5,3,29.33333333,-1,10.9,10.5,10.3,9.9,11.4,11.1,10.8,10.5,12,11.6,11.2,11,12.6,12.1,11.6,11,-0.9170124,0.398858694,-0.5,0.866025404,16,,,,
3810,2,4.75,2.25,28.75,-2,9.8,9.6,9.3,8.9,10.6,10.2,9.9,9.6,11.3,10.9,10.6,10.1,11.8,11.3,10.8,10.4,-0.917583626,0.397542814,-0.707106781,0.707106781,18,,,,
3812,1.333333333,4.5,1.5,28.16666667,-5,7.9,7.8,7.6,7.6,8.2,8.2,8.3,8.3,9,9,9,9.1,9.5,9.3,9.2,9.3,-0.918152964,0.396226116,-0.866025404,0.5,20,,,,
3814,1,4.25,0.75,27.58333333,-1,8.6,9.7,10.9,11.9,9.6,10.8,11.7,12.5,10.7,11.5,12.3,12.7,11.1,11.6,11.8,12.1,-0.918720412,0.394908603,-0.965925826,0.258819045,22,,,,
3816,1,4,0,27,-1,15,15.1,14.9,14.6,14.9,14.8,14.5,14.2,14.9,14.8,14.5,14.2,14.5,14.4,14.3,14.1,-0.91928597,0.393590277,-1,6.56651E-14,0,,,,
3818,1.666666667,4.083333333,0.083333333,27.16666667,-1,17.2,17,16.9,16.8,16.2,15.9,15.6,15.5,15.9,15.4,15,14.7,15.5,15,14.5,14.2,-0.919849636,0.392271141,-0.965925826,-0.258819045,2,,,,
3820,1.666666667,4.166666667,0.166666667,27.33333333,-1,21.5,21.1,20.9,21,18.2,17.9,17.7,17.7,15.8,15.6,15.4,15.4,14.9,14.5,14.4,14.3,-0.920411409,0.390951197,-0.866025404,-0.5,4,,,,
3822,1,4.25,0.25,27.5,-1,27.4,26.7,26,25.5,21.7,21,20.6,20.4,17.3,16.8,16.6,16.6,15.5,15.1,14.9,15,-0.920971288,0.38963045,-0.707106781,-0.707106781,6,,,,
3824,1,4.333333333,0.333333333,27.66666667,0,29.4,29.1,28.3,27.4,23.3,23.3,23.1,22.8,17.8,18,18.1,18.2,15.3,15.2,15.1,15.1,-0.921529271,0.3883089,-0.5,-0.866025404,8,,,,
3826,1.333333333,4.416666667,0.416666667,27.83333333,1,23.6,22.8,22,21.4,20,19.7,19.5,19.5,16.8,16.8,17,17.4,15.1,15.1,15.2,15.3,-0.922085359,0.386986551,-0.258819045,-0.965925826,10,,,,
3828,2,4.5,0.5,28,0,17.5,15.9,14.3,12.9,16.7,15.7,14.6,13.6,16,15.6,15.1,14.5,15.4,15.5,15.4,15.2,-0.922639549,0.385663406,-7.10555E-14,-1,12,,,,
3830,1.333333333,4.583333333,0.583333333,28.16666667,-2,11.7,10.8,10.2,9.8,12,11.1,10.5,10.2,12.6,11.7,11.1,10.8,13.4,12.6,12.1,11.6,-0.92319184,0.384339468,0.258819045,-0.965925826,14,,,,
3832,1,4.666666667,0.666666667,28.33333333,-1,8.6,8.3,8.5,8.4,9.1,9,9,9,10.3,10,9.9,9.8,11.4,11.2,11,10.7,-0.923742232,0.383014738,0.5,-0.866025404,16,,,,
3834,1,4.75,0.75,28.5,-2,7.9,7.7,7.5,7.4,8.4,8.1,8.1,8.1,9.3,9,9,9.2,10.1,10,9.9,10,-0.924290722,0.38168922,0.707106781,-0.707106781,18,,,,
3836,0.333333333,4.833333333,0.833333333,28.66666667,0,6.4,6.4,6.5,6.7,6.8,6.8,7,7.3,7.6,7.6,7.8,8.2,8.2,8.3,8.5,8.8,-0.924837311,0.380362917,0.866025404,-0.5,20,,,,
3838,0.333333333,4.916666667,0.916666667,28.83333333,-1,7.5,8.8,10.2,11.4,8.6,10,11.3,12.6,10,11.3,12.5,13.6,11,11.9,12.8,13.3,-0.925381996,0.379035831,0.965925826,-0.258819045,22,,,,
3840,1,5,1,29,-5,13.3,13.1,13,13.1,13.3,13.2,13,13.1,13.6,13.5,13.4,13.5,13.8,13.8,13.7,13.6,-0.925924777,0.377707965,1,-7.64458E-14,0,,,,
3842,0.333333333,5.5,1.083333333,27.66666667,-2,17.4,18,18.6,18.9,16.3,16.4,16.5,16.7,15.9,15.6,15.3,15.2,15.4,15,14.6,14.4,-0.926465653,0.376379322,0.965925826,0.258819045,2,,,,
3844,0,6,1.166666667,26.33333333,0,24.7,25,25.1,25.3,20.2,20.4,20.5,20.7,16.8,16.8,17,17.1,15.6,15.6,15.8,15.8,-0.927004622,0.375049904,0.866025404,0.5,4,,,,
3846,0,6.5,1.25,25,4,31.5,31.3,31,30.5,24.8,24.6,24.5,24.5,18.4,18.4,18.4,18.6,15.1,15.1,15.1,15.3,-0.927541684,0.373719715,0.707106781,0.707106781,6,,,,
3848,1.333333333,7,1.333333333,23.66666667,7,32.9,33,32.4,31.1,26,26.1,25.8,25.2,18.6,18.6,18.6,18.5,14.8,14.5,14.3,14.2,-0.928076836,0.372388756,0.5,0.866025404,8,,,,
3850,2.333333333,7.5,1.416666667,22.33333333,4,24.3,23.2,22.4,21.7,20,19.3,18.9,18.7,16.1,15.8,15.8,15.9,14.4,14.3,14.2,14.2,-0.928610079,0.371057031,0.258819045,0.965925826,10,,,,
3852,3,8,1.5,21,10,17.7,17.3,16.8,16.4,16,16.1,16.1,16,15.1,15.3,15.5,15.7,14.5,14.6,14.9,15.3,-0.929141411,0.369724543,8.18361E-14,1,12,,,,
3854,1.666666667,8.5,1.583333333,19.66666667,10,13.4,13,12.7,12.3,13.5,13.1,12.6,12.2,13.2,12.9,12.5,12.2,13.1,12.7,12.6,12.5,-0.929670831,0.368391294,-0.258819045,0.965925826,14,,,,
3856,1,9,1.666666667,18.33333333,7,9.3,9.8,10.2,10.4,9.9,10.1,10.3,10.4,10.5,10.4,10.5,10.4,10.9,10.8,10.7,10.5,-0.930198338,0.367057286,-0.5,0.866025404,16,,,,
3858,1,9.5,1.75,17,5,8.7,9,9,8.8,8.9,9,9,8.9,9,9,9.2,9.3,9,9,9.3,9.6,-0.930723931,0.365722523,-0.707106781,0.707106781,18,,,,
3860,1.666666667,10,1.833333333,15.66666667,5,6.6,6.7,6.8,7,7,7,7.2,7.4,7.4,7.6,7.9,8.4,7.7,8.1,8.6,9.2,-0.931247608,0.364387008,-0.866025404,0.5,20,,,,
3862,2.333333333,10.5,1.916666667,14.33333333,1,7.8,9.2,10.8,12.4,8.7,10.3,12,13.6,10.3,11.7,13,14.3,11.1,12.1,12.9,13.4,-0.93176937,0.363050743,-0.965925826,0.258819045,22,,,,
3864,3,11,2,13,2,14.4,15.7,16.9,17.7,14.6,15.5,16.4,17.1,14.8,15.4,16,16.2,14.6,15,15.3,15.1,-0.932289213,0.361713731,-1,3.0383E-14,0,,,,
3866,3,10.75,2.083333333,11.91666667,2,18,18.5,19,19.6,17.6,18,18.3,18.6,17.6,17.7,17.6,17.5,16.8,16.7,16.6,16.5,-0.932807138,0.360375974,-0.965925826,-0.258819045,2,,,,
3868,2.666666667,10.5,2.166666667,10.83333333,-12,23.8,24.2,24.7,25.3,19.4,19.4,19.5,19.8,16.3,16,16,16.1,15.7,15.4,15.3,15.3,-0.933323144,0.359037476,-0.866025404,-0.5,4,,,,
3870,2,10.25,2.25,9.75,-16,33.2,32.9,32.5,31.8,26.5,26.3,26,25.7,20.6,20.4,20.2,20.1,18.2,17.9,17.7,17.6,-0.933837229,0.357698239,-0.707106781,-0.707106781,6,,,,
3872,2,10,2.333333333,8.666666667,-29,38.5,38.5,37.5,36.2,33.5,33,31.8,30.6,26.5,25.8,25,24.4,21.4,20.8,20.1,19.8,-0.934349392,0.356358266,-0.5,-0.866025404,8,,,,
3874,2.333333333,9.75,2.416666667,7.583333333,-37,36.5,35.1,33.3,31.6,31.1,30.2,29.2,28.5,24.4,24.1,24,23.9,19.6,19.5,19.7,19.7,-0.934859633,0.355017559,-0.258819045,-0.965925826,10,,,,
3876,3,9.5,2.5,6.5,-35,23.6,21.7,19.9,18.4,22.9,21.4,20.2,19.1,20.9,20.4,19.8,19.3,18.6,18.8,18.9,18.9,-0.935367949,0.353676122,-3.57734E-14,-1,12,,,,
3878,3,9.25,2.583333333,5.416666667,-32,14.8,14.5,14.2,13.8,15,15,14.9,14.7,15,15,15.2,15.2,15.3,15.3,15.3,15.3,-0.935874341,0.352333957,0.258819045,-0.965925826,14,,,,
3880,2.666666667,9,2.666666667,4.333333333,-28,11.5,11.5,11.4,10.8,12.5,12.6,12.6,12.1,13.1,13.2,13.2,12.7,13,13.2,13.1,12.7,-0.936378807,0.350991067,0.5,-0.866025404,16,,,,
3882,2,8.75,2.75,3.25,-26,9.9,9.5,9,8.4,10.8,10.4,9.8,9.1,11,10.7,10.1,9.5,10.8,10.5,9.9,9.3,-0.936881346,0.349647455,0.707106781,-0.707106781,18,,,,
3884,2,8.5,2.833333333,2.166666667,-25,7.4,6.9,6.2,5.7,7.3,6.8,6.3,6,6.9,6.5,6.3,6.3,6.7,6.5,6.5,6.8,-0.937381957,0.348303124,0.866025404,-0.5,20,,,,
3886,2,8.25,2.916666667,1.083333333,-21,7.3,8.4,9.6,10.6,8.5,9.7,10.8,11.5,9.5,10.6,11.4,11.9,9.8,10.6,11.1,11.2,-0.93788064,0.346958075,0.965925826,-0.258819045,22,,,,
3888,2,8,3,0,-16,14.3,14.7,14.9,15.1,14.1,14.2,14.3,14.4,14.1,13.9,13.9,13.8,13.5,13.3,13,12.8,-0.938377392,0.345612313,1,-4.11637E-14,0,,,,
3890,2.666666667,7.916666667,3.083333333,1.833333333,-23,18.3,18.6,18.6,18.6,17,16.9,16.6,16.5,15.8,15.3,14.8,14.5,14.1,13.6,13,12.6,-0.938872213,0.344265839,0.965925826,0.258819045,2,,,,
3892,2.666666667,7.833333333,3.166666667,3.666666667,-29,23.1,22.4,21.8,21.3,20,19.3,18.8,18.5,17.2,16.6,16.3,16.1,14.9,14.5,14.3,14.2,-0.939365102,0.342918657,0.866025404,0.5,4,,,,
3894,2,7.75,3.25,5.5,-19,26.3,25.1,24.2,23.7,22,21.2,20.8,20.7,18.2,17.7,17.5,17.6,15.5,15.2,15.1,15.1,-0.939856058,0.341570769,0.707106781,0.707106781,6,,,,
3896,2,7.666666667,3.333333333,7.333333333,-10,25.9,24.5,23.5,22.9,22,21.1,20.5,20.4,18.2,17.8,17.5,17.5,15.3,15,14.8,14.8,-0.94034508,0.340222179,0.5,0.866025404,8,,,,
3898,2,7.583333333,3.416666667,9.166666667,-5,19.8,18.3,17.4,16.9,16.6,16,15.8,15.9,14.5,14.4,14.5,14.8,13.4,13.2,13.2,13.3,-0.940832167,0.338872888,0.258819045,0.965925826,10,,,,
3900,2,7.5,3.5,11,0,16.5,15,13.8,13.2,15.4,14.3,13.7,13.3,14.4,13.8,13.6,13.5,13.3,13.2,13.1,13.2,-0.941317318,0.3375229,4.6554E-14,1,12,,,,
3902,2,7.416666667,3.583333333,12.83333333,-1,11.6,11.6,11.7,11.6,11.9,11.9,12,12.1,12.2,12,12.1,12.2,12.3,11.9,11.7,11.7,-0.941800531,0.336172217,-0.258819045,0.965925826,14,,,,
3904,1.666666667,7.333333333,3.666666667,14.66666667,-2,8.8,9.2,9.6,10,9.7,9.9,10.2,10.4,10.3,10.2,10.2,10.4,10.6,10.3,10.1,10,-0.942281807,0.334820842,-0.5,0.866025404,16,,,,
3906,1,7.25,3.75,16.5,-2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.1,7.9,7.9,8.1,8,7.7,7.7,7.9,-0.942761143,0.333468779,-0.707106781,0.707106781,18,,,,
3908,1.666666667,7.166666667,3.833333333,18.33333333,-5,6.7,6.9,7.2,7.4,6.8,7,7.2,7.7,6.8,6.9,7.2,7.7,6.8,6.8,7.3,8,-0.94323854,0.332116029,-0.866025404,0.5,20,,,,
3910,2.333333333,7.083333333,3.916666667,20.16666667,-10,7.8,9.2,10.8,12.3,8.6,9.9,11.3,12.8,9.5,10.8,12.1,13.3,10.4,11.5,12.4,13.2,-0.943713995,0.330762596,-0.965925826,0.258819045,22,,,,
3912,3,7,4,22,-7,13.9,14.1,14.1,14.2,13.7,14.1,14.3,14.4,13.8,14.3,14.6,14.9,13.6,14.2,14.6,14.7,-0.944187509,0.329408482,-1,5.19443E-14,0,,,,
3914,3,7,4.083333333,21.08333333,-18,16.8,16.9,17,17.2,15.8,15.4,15.2,15.2,15.6,15,14.5,14.2,15.4,15,14.5,14.1,-0.944659079,0.328053691,-0.965925826,-0.258819045,2,,,,
3916,2.333333333,7,4.166666667,20.16666667,-16,23.1,23.1,22.9,22.6,19,18.8,18.6,18.5,16.6,16.2,16.1,16.2,16.1,15.7,15.5,15.5,-0.945128706,0.326698224,-0.866025404,-0.5,4,,,,
3918,1,7,4.25,19.25,-14,28.2,28.4,28.6,28.3,23.3,23.3,23.5,23.7,19.1,19,19.2,19.6,16.7,16.6,16.7,17,-0.945596387,0.325342085,-0.707106781,-0.707106781,6,,,,
3920,1.666666667,7,4.333333333,18.33333333,-13,28.4,27.7,27,26.4,22.4,22.1,21.9,21.8,17.2,17.1,17.2,17.5,14.8,14.7,14.7,14.9,-0.946062123,0.323985276,-0.5,-0.866025404,8,,,,
3922,2,7,4.416666667,17.41666667,-13,24.6,24.1,23.6,22.9,18.9,18.8,18.9,18.8,14.5,14.6,15,15.5,12.9,12.7,12.8,13.2,-0.946525912,0.322627801,-0.258819045,-0.965925826,10,,,,
